MC simulation
T = 2.20 h = -0.05 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 -1.0000 	 -1.0000
10 	 -0.6000 	 -0.6000
20 	 -0.6533 	 -0.6267
30 	 -0.8756 	 -0.7096
40 	 -0.8311 	 -0.7400
50 	 -0.5644 	 -0.7049
60 	 -0.8933 	 -0.7363
70 	 -0.9378 	 -0.7651
80 	 -0.9022 	 -0.7822
90 	 -0.9200 	 -0.7975
100 	 -0.9111 	 -0.8089
110 	 -0.8578 	 -0.8133
120 	 -0.6444 	 -0.7993
130 	 -0.6533 	 -0.7880
140 	 -0.7244 	 -0.7835
150 	 -0.8489 	 -0.7879
160 	 -0.7689 	 -0.7867
170 	 -0.8400 	 -0.7898
180 	 -0.8489 	 -0.7931
190 	 -0.7778 	 -0.7923
200 	 -0.9022 	 -0.7978
210 	 -0.9467 	 -0.8049
220 	 -0.7156 	 -0.8008
230 	 -0.8756 	 -0.8041
240 	 -0.8667 	 -0.8067
250 	 -0.8933 	 -0.8101
260 	 -0.7778 	 -0.8089
270 	 -0.6800 	 -0.8041
280 	 -0.7600 	 -0.8025
290 	 -0.8756 	 -0.8051
300 	 -0.8844 	 -0.8077
310 	 -0.9022 	 -0.8108
320 	 -0.8489 	 -0.8119
330 	 -0.8578 	 -0.8133
340 	 -0.8933 	 -0.8157
350 	 -0.8844 	 -0.8177
360 	 -0.8222 	 -0.8178
370 	 -0.7867 	 -0.8169
380 	 -0.5733 	 -0.8105
390 	 -0.7600 	 -0.8092
400 	 -0.7689 	 -0.8082
410 	 -0.9200 	 -0.8109
420 	 -0.6711 	 -0.8076
430 	 -0.8844 	 -0.8094
440 	 -0.9022 	 -0.8115
450 	 -0.7956 	 -0.8112
460 	 -0.8578 	 -0.8122
470 	 -0.7422 	 -0.8107
480 	 -0.6889 	 -0.8081
490 	 -0.8578 	 -0.8092
500 	 -0.7422 	 -0.8078
510 	 -0.9200 	 -0.8100
520 	 -0.9644 	 -0.8130
530 	 -0.8044 	 -0.8128
540 	 -0.9111 	 -0.8147
550 	 -0.8044 	 -0.8145
560 	 -0.8756 	 -0.8156
570 	 -0.8933 	 -0.8169
580 	 -0.9022 	 -0.8184
590 	 -0.9911 	 -0.8213
600 	 -0.8133 	 -0.8212
610 	 -0.4933 	 -0.8158
620 	 -0.6711 	 -0.8135
630 	 -0.8756 	 -0.8145
640 	 -0.8044 	 -0.8143
650 	 -0.8756 	 -0.8152
660 	 -0.8044 	 -0.8151
670 	 -0.8933 	 -0.8163
680 	 -0.8578 	 -0.8169
690 	 -0.9556 	 -0.8189
700 	 -0.9289 	 -0.8204
710 	 -0.7511 	 -0.8195
720 	 -0.8578 	 -0.8200
730 	 -0.7422 	 -0.8189
740 	 -0.8933 	 -0.8199
750 	 -0.8756 	 -0.8207
760 	 -0.8133 	 -0.8206
770 	 -0.9200 	 -0.8219
780 	 -0.8400 	 -0.8221
790 	 -0.8933 	 -0.8230
800 	 -0.8133 	 -0.8229
810 	 -0.9111 	 -0.8240
820 	 -0.8578 	 -0.8244
830 	 -0.9556 	 -0.8260
840 	 -0.8933 	 -0.8268
850 	 -0.9111 	 -0.8278
860 	 -0.8311 	 -0.8278
870 	 -0.8933 	 -0.8286
880 	 -0.9200 	 -0.8296
890 	 -0.9200 	 -0.8306
900 	 -0.9111 	 -0.8315
910 	 -0.8667 	 -0.8319
920 	 -0.9556 	 -0.8332
930 	 -0.9378 	 -0.8344
940 	 -0.8044 	 -0.8340
950 	 -0.8667 	 -0.8344
960 	 -0.8933 	 -0.8350
970 	 -0.8400 	 -0.8351
980 	 -0.9200 	 -0.8359
990 	 -0.7156 	 -0.8347
1000 	 -0.9289 	 -0.8356
1010 	 -0.9644 	 -0.8369
1020 	 -0.8044 	 -0.8366
1030 	 -0.8489 	 -0.8367
1040 	 -0.8933 	 -0.8373
1050 	 -0.8133 	 -0.8370
1060 	 -0.9022 	 -0.8377
1070 	 -0.8756 	 -0.8380
1080 	 -0.8489 	 -0.8381
1090 	 -0.8844 	 -0.8385
1100 	 -0.7422 	 -0.8377
1110 	 -0.8756 	 -0.8380
1120 	 -0.8578 	 -0.8382
1130 	 -0.8756 	 -0.8385
