MC simulation
T = 3.00 h = -0.01 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 0.1911 	 0.1911
20 	 -0.3778 	 -0.0933
30 	 -0.3956 	 -0.1941
40 	 -0.6089 	 -0.2978
50 	 -0.4489 	 -0.3280
60 	 -0.3511 	 -0.3319
70 	 -0.4400 	 -0.3473
80 	 -0.0222 	 -0.3067
90 	 -0.1911 	 -0.2938
100 	 -0.0756 	 -0.2720
110 	 -0.0844 	 -0.2549
120 	 0.0133 	 -0.2326
130 	 -0.0933 	 -0.2219
140 	 -0.2267 	 -0.2222
150 	 0.0311 	 -0.2053
160 	 -0.2089 	 -0.2056
170 	 -0.1822 	 -0.2042
180 	 -0.3156 	 -0.2104
190 	 -0.1822 	 -0.2089
200 	 -0.0222 	 -0.1996
210 	 0.0311 	 -0.1886
220 	 -0.0933 	 -0.1842
230 	 -0.1022 	 -0.1807
240 	 -0.2000 	 -0.1815
250 	 -0.1556 	 -0.1804
260 	 -0.0844 	 -0.1768
270 	 0.1467 	 -0.1648
280 	 -0.0933 	 -0.1622
290 	 -0.2622 	 -0.1657
300 	 -0.2711 	 -0.1692
310 	 -0.5733 	 -0.1822
320 	 0.0400 	 -0.1753
330 	 -0.2000 	 -0.1760
340 	 -0.1644 	 -0.1757
350 	 -0.0311 	 -0.1716
360 	 0.3511 	 -0.1570
370 	 0.2978 	 -0.1447
380 	 0.3067 	 -0.1329
390 	 0.2089 	 -0.1241
400 	 -0.0400 	 -0.1220
410 	 0.2978 	 -0.1118
420 	 0.1111 	 -0.1065
430 	 0.3333 	 -0.0962
440 	 0.3422 	 -0.0863
450 	 -0.1378 	 -0.0874
460 	 -0.0222 	 -0.0860
470 	 -0.0667 	 -0.0856
480 	 0.1644 	 -0.0804
490 	 0.0667 	 -0.0774
500 	 0.0044 	 -0.0757
510 	 0.0578 	 -0.0731
520 	 -0.0044 	 -0.0718
530 	 0.2444 	 -0.0658
540 	 -0.0044 	 -0.0647
550 	 0.1733 	 -0.0604
560 	 0.1200 	 -0.0571
570 	 0.3600 	 -0.0498
580 	 0.3333 	 -0.0432
590 	 0.1822 	 -0.0394
600 	 0.0133 	 -0.0385
610 	 -0.3333 	 -0.0434
620 	 -0.2533 	 -0.0467
630 	 0.1200 	 -0.0441
640 	 -0.4222 	 -0.0500
650 	 -0.3422 	 -0.0545
660 	 -0.1200 	 -0.0555
670 	 -0.2889 	 -0.0590
680 	 -0.1378 	 -0.0601
690 	 -0.1467 	 -0.0614
700 	 -0.0044 	 -0.0606
710 	 0.1200 	 -0.0580
720 	 0.0400 	 -0.0567
730 	 -0.0667 	 -0.0568
740 	 -0.0400 	 -0.0566
750 	 -0.0222 	 -0.0561
760 	 0.1644 	 -0.0532
770 	 -0.0844 	 -0.0536
780 	 -0.0222 	 -0.0532
790 	 0.0489 	 -0.0519
800 	 -0.3956 	 -0.0562
810 	 -0.0933 	 -0.0567
820 	 -0.3867 	 -0.0607
830 	 -0.2978 	 -0.0636
840 	 -0.3778 	 -0.0673
850 	 0.1022 	 -0.0653
860 	 -0.0400 	 -0.0650
870 	 -0.4667 	 -0.0696
880 	 -0.2267 	 -0.0714
890 	 -0.2533 	 -0.0735
900 	 -0.3156 	 -0.0761
910 	 -0.1911 	 -0.0774
920 	 -0.1200 	 -0.0779
930 	 0.1911 	 -0.0750
940 	 -0.2356 	 -0.0767
950 	 -0.1467 	 -0.0774
960 	 -0.3600 	 -0.0804
970 	 -0.0222 	 -0.0798
980 	 -0.3778 	 -0.0828
990 	 -0.5111 	 -0.0871
1000 	 -0.1644 	 -0.0879
1010 	 -0.3600 	 -0.0906
1020 	 -0.3867 	 -0.0935
1030 	 -0.5022 	 -0.0975
1040 	 -0.5733 	 -0.1021
1050 	 -0.2089 	 -0.1031
1060 	 -0.2267 	 -0.1042
1070 	 0.2356 	 -0.1011
1080 	 0.5378 	 -0.0951
1090 	 0.0756 	 -0.0936
1100 	 -0.1378 	 -0.0940
1110 	 -0.2356 	 -0.0953
1120 	 -0.0311 	 -0.0947
1130 	 0.0311 	 -0.0936
1140 	 -0.2267 	 -0.0947
1150 	 0.1200 	 -0.0929
1160 	 0.3689 	 -0.0889
1170 	 0.2089 	 -0.0863
1180 	 -0.2444 	 -0.0877
1190 	 -0.1556 	 -0.0883
1200 	 -0.1822 	 -0.0890
1210 	 -0.1733 	 -0.0897
1220 	 -0.1733 	 -0.0904
1230 	 -0.1111 	 -0.0906
1240 	 -0.1200 	 -0.0908
1250 	 -0.0578 	 -0.0906
1260 	 0.0756 	 -0.0892
1270 	 -0.1111 	 -0.0894
1280 	 0.2889 	 -0.0865
1290 	 -0.1644 	 -0.0871
1300 	 -0.1822 	 -0.0878
1310 	 -0.0578 	 -0.0876
1320 	 -0.1378 	 -0.0879
1330 	 -0.0667 	 -0.0878
1340 	 -0.0400 	 -0.0874
1350 	 0.2267 	 -0.0851
1360 	 0.0489 	 -0.0841
1370 	 -0.0222 	 -0.0837
1380 	 -0.0933 	 -0.0837
